"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Nov 26 10:47:09 IST 2025","Wed Nov 26 10:47:42 IST 2025","33506","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_select_insurance_type",""
"broken","Wed Nov 26 10:48:03 IST 2025","Wed Nov 26 10:48:14 IST 2025","10377","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_nominee_details_negative",""
"broken","Wed Nov 26 10:45:29 IST 2025","Wed Nov 26 10:46:07 IST 2025","38250","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_fields_positive",""
"passed","Wed Nov 26 10:45:26 IST 2025","Wed Nov 26 10:45:29 IST 2025","3467","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_login_fields",""
"broken","Wed Nov 26 10:48:24 IST 2025","Wed Nov 26 10:48:54 IST 2025","30156","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_review_insurance_details",""
"broken","Wed Nov 26 10:47:53 IST 2025","Wed Nov 26 10:48:03 IST 2025","10355","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_pan_details_positive",""
"broken","Wed Nov 26 10:47:08 IST 2025","Wed Nov 26 10:47:09 IST 2025","30","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_select_insurance_menu",""
"broken","Wed Nov 26 10:48:14 IST 2025","Wed Nov 26 10:48:24 IST 2025","10385","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_nominee_details_positive",""
"broken","Wed Nov 26 10:46:08 IST 2025","Wed Nov 26 10:46:38 IST 2025","30494","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_register_yourself_negative",""
"broken","Wed Nov 26 10:47:42 IST 2025","Wed Nov 26 10:47:53 IST 2025","10300","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_pan_details_negative",""
"broken","Wed Nov 26 10:48:55 IST 2025","Wed Nov 26 10:49:25 IST 2025","30133","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_complete_payment",""
"broken","Wed Nov 26 10:46:38 IST 2025","Wed Nov 26 10:47:08 IST 2025","30001","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_register_yourself_positive",""
