"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 29 12:43:17 IST 2025","Sat Nov 29 12:43:45 IST 2025","27889","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_positive",""
"passed","Sat Nov 29 12:43:08 IST 2025","Sat Nov 29 12:43:09 IST 2025","1453","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_positive",""
"passed","Sat Nov 29 12:42:50 IST 2025","Sat Nov 29 12:42:54 IST 2025","3562","tests","test_Insurance","TestInsurance","","","test_mandatory_login_fields",""
"passed","Sat Nov 29 12:42:54 IST 2025","Sat Nov 29 12:43:03 IST 2025","9165","tests","test_Insurance","TestInsurance","","","test_mandatory_fields_positive",""
"passed","Sat Nov 29 12:43:03 IST 2025","Sat Nov 29 12:43:08 IST 2025","4884","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_negative",""
"passed","Sat Nov 29 12:43:09 IST 2025","Sat Nov 29 12:43:09 IST 2025","237","tests","test_Insurance","TestInsurance","","","test_select_insurance_menu",""
"passed","Sat Nov 29 12:43:09 IST 2025","Sat Nov 29 12:43:14 IST 2025","4851","tests","test_Insurance","TestInsurance","","","test_select_insurance_type",""
"passed","Sat Nov 29 12:43:51 IST 2025","Sat Nov 29 12:43:56 IST 2025","5036","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_positive",""
"passed","Sat Nov 29 12:43:14 IST 2025","Sat Nov 29 12:43:17 IST 2025","2803","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_negative",""
"passed","Sat Nov 29 12:43:45 IST 2025","Sat Nov 29 12:43:51 IST 2025","6423","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_negative",""
