"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Jan 22 12:11:49 IST 2026","Thu Jan 22 12:12:00 IST 2026","10374","tests_rudraksh","test_Insurance_Rudraksh_LandingPage","TestRudrakshLandingPage","","","test_mandatory_register_negative",""
"broken","Thu Jan 22 12:10:33 IST 2026","Thu Jan 22 12:10:43 IST 2026","10415","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_positive",""
"broken","Thu Jan 22 12:10:33 IST 2026","Thu Jan 22 12:11:03 IST 2026","30396","tests_bfhl","test_BFHL_LandingPage","TestBFHL_LandingPage","","","test_register",""
"broken","Thu Jan 22 12:10:07 IST 2026","Thu Jan 22 12:10:41 IST 2026","33394","tests","test_Insurance","TestInsurance","","","test_select_insurance_type",""
"broken","Thu Jan 22 12:11:24 IST 2026","Thu Jan 22 12:12:00 IST 2026","36265","tests_rudraksh","test_Insurance_Rudraksh_LandingPage","TestRudrakshLandingPage","","","test_register",""
"broken","Thu Jan 22 12:10:23 IST 2026","Thu Jan 22 12:10:24 IST 2026","822","tests_bfhl","test_BFHL_LandingPage","TestBFHL_LandingPage","","","test_login",""
"broken","Thu Jan 22 12:10:22 IST 2026","Thu Jan 22 12:10:32 IST 2026","10500","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_negative",""
"broken","Thu Jan 22 12:10:22 IST 2026","Thu Jan 22 12:10:23 IST 2026","71","tests_bfhl","test_BFHL_LandingPage","TestBFHL_LandingPage","","","test_mandatory_negative_fields",""
"broken","Thu Jan 22 12:11:25 IST 2026","Thu Jan 22 12:11:55 IST 2026","30173","tests_cancer","test_Insurance_Cancer_LandingPage","TestCancerLandingPage","","","test_summary",""
"passed","Thu Jan 22 12:13:05 IST 2026","Thu Jan 22 12:13:19 IST 2026","14101","tests_rudraksh","test_Insurance_Rudraksh_LandingPage","TestRudrakshLandingPage","","","test_login",""
"broken","Thu Jan 22 12:10:22 IST 2026","Thu Jan 22 12:10:53 IST 2026","30423","tests_bfhl","test_BFHL_LandingPage","TestBFHL_LandingPage","","","test_summary",""
"broken","Thu Jan 22 12:10:21 IST 2026","Thu Jan 22 12:10:52 IST 2026","30373","tests","test_Insurance","TestInsurance","","","test_review_insurance_details",""
"passed","Thu Jan 22 12:10:22 IST 2026","Thu Jan 22 12:10:22 IST 2026","204","tests_bfhl","test_BFHL_LandingPage","TestBFHL_LandingPage","","","test_open_landing_page",""
"passed","Thu Jan 22 12:11:27 IST 2026","Thu Jan 22 12:11:27 IST 2026","203","tests_rudraksh","test_Insurance_Rudraksh_LandingPage","TestRudrakshLandingPage","","","test_open_landing_page",""
"passed","Thu Jan 22 12:10:21 IST 2026","Thu Jan 22 12:10:25 IST 2026","4174","tests","test_Insurance","TestInsurance","","","test_mandatory_login_fields",""
"broken","Thu Jan 22 12:10:56 IST 2026","Thu Jan 22 12:11:56 IST 2026","60728","tests","test_Insurance","TestInsurance","","","test_complete_payment",""
"broken","Thu Jan 22 12:10:53 IST 2026","Thu Jan 22 12:11:53 IST 2026","60597","tests_bfhl","test_BFHL_LandingPage","TestBFHL_LandingPage","","","test_complete_payment",""
"failed","Thu Jan 22 12:11:22 IST 2026","Thu Jan 22 12:11:24 IST 2026","1649","tests_rudraksh","test_Insurance_Rudraksh_LandingPage","TestRudrakshLandingPage","","","test_mandatory_field_negative",""
"passed","Thu Jan 22 12:10:25 IST 2026","Thu Jan 22 12:10:44 IST 2026","18792","tests","test_Insurance","TestInsurance","","","test_mandatory_fields_positive",""
"broken","Thu Jan 22 12:11:23 IST 2026","Thu Jan 22 12:11:34 IST 2026","10524","tests_cancer","test_Insurance_Cancer_LandingPage","TestCancerLandingPage","","","test_mandatory_register_negative",""
"broken","Thu Jan 22 12:10:22 IST 2026","Thu Jan 22 12:10:32 IST 2026","10065","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_negative",""
"passed","Thu Jan 22 12:11:16 IST 2026","Thu Jan 22 12:11:19 IST 2026","2278","tests_cancer","test_Insurance_Cancer_LandingPage","TestCancerLandingPage","","","test_mandatory_negative_field",""
"broken","Thu Jan 22 12:12:22 IST 2026","Thu Jan 22 12:12:53 IST 2026","30506","tests_rudraksh","test_Insurance_Rudraksh_LandingPage","TestRudrakshLandingPage","","","test_summary",""
"passed","Thu Jan 22 12:10:22 IST 2026","Thu Jan 22 12:10:22 IST 2026","301","tests_bfhl","test_BFHL_LandingPage","TestBFHL_LandingPage","","","test_select_plan",""
"passed","Thu Jan 22 12:11:20 IST 2026","Thu Jan 22 12:11:20 IST 2026","96","tests_cancer","test_Insurance_Cancer_LandingPage","TestCancerLandingPage","","","test_open_landing_page",""
"broken","Thu Jan 22 12:11:34 IST 2026","Thu Jan 22 12:12:04 IST 2026","30162","tests_cancer","test_Insurance_Cancer_LandingPage","TestCancerLandingPage","","","test_register",""
"broken","Thu Jan 22 12:10:56 IST 2026","Thu Jan 22 12:11:26 IST 2026","30422","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_positive",""
"passed","Thu Jan 22 12:11:19 IST 2026","Thu Jan 22 12:11:37 IST 2026","18699","tests_cancer","test_Insurance_Cancer_LandingPage","TestCancerLandingPage","","","test_login",""
"broken","Thu Jan 22 12:11:24 IST 2026","Thu Jan 22 12:12:25 IST 2026","60832","tests_cancer","test_Insurance_Cancer_LandingPage","TestCancerLandingPage","","","test_complete_payment",""
"broken","Thu Jan 22 12:10:05 IST 2026","Thu Jan 22 12:10:05 IST 2026","127","tests","test_Insurance","TestInsurance","","","test_select_insurance_menu",""
"broken","Thu Jan 22 12:10:22 IST 2026","Thu Jan 22 12:10:32 IST 2026","10104","tests_bfhl","test_BFHL_LandingPage","TestBFHL_LandingPage","","","test_mandatory_register_negative",""
"broken","Thu Jan 22 12:12:20 IST 2026","Thu Jan 22 12:13:21 IST 2026","60540","tests_rudraksh","test_Insurance_Rudraksh_LandingPage","TestRudrakshLandingPage","","","test_complete_payment",""
"broken","Thu Jan 22 12:10:32 IST 2026","Thu Jan 22 12:10:42 IST 2026","10480","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_positive",""
"broken","Thu Jan 22 12:10:22 IST 2026","Thu Jan 22 12:10:52 IST 2026","30279","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_negative",""
