"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 22 11:01:23 IST 2026","Thu Jan 22 11:01:31 IST 2026","8280","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_negative",""
"passed","Thu Jan 22 11:00:54 IST 2026","Thu Jan 22 11:01:23 IST 2026","28929","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_positive",""
"passed","Thu Jan 22 11:00:17 IST 2026","Thu Jan 22 11:00:20 IST 2026","3499","tests","test_Insurance","TestInsurance","","","test_mandatory_login_fields",""
"passed","Thu Jan 22 11:01:31 IST 2026","Thu Jan 22 11:01:36 IST 2026","5023","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_positive",""
"passed","Thu Jan 22 11:00:33 IST 2026","Thu Jan 22 11:00:40 IST 2026","7143","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_negative",""
"passed","Thu Jan 22 11:00:43 IST 2026","Thu Jan 22 11:00:44 IST 2026","543","tests","test_Insurance","TestInsurance","","","test_select_insurance_menu",""
"passed","Thu Jan 22 11:00:50 IST 2026","Thu Jan 22 11:00:54 IST 2026","3840","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_negative",""
"passed","Thu Jan 22 11:00:44 IST 2026","Thu Jan 22 11:00:50 IST 2026","6169","tests","test_Insurance","TestInsurance","","","test_select_insurance_type",""
"passed","Thu Jan 22 11:00:40 IST 2026","Thu Jan 22 11:00:43 IST 2026","3055","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_positive",""
"passed","Thu Jan 22 11:00:20 IST 2026","Thu Jan 22 11:00:33 IST 2026","12640","tests","test_Insurance","TestInsurance","","","test_mandatory_fields_positive",""
