"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Nov 26 11:28:19 IST 2025","Wed Nov 26 11:28:29 IST 2025","10365","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_pan_details_positive",""
"broken","Wed Nov 26 11:26:06 IST 2025","Wed Nov 26 11:26:34 IST 2025","27956","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_fields_positive",""
"broken","Wed Nov 26 11:28:51 IST 2025","Wed Nov 26 11:29:21 IST 2025","30427","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_review_insurance_details",""
"broken","Wed Nov 26 11:27:35 IST 2025","Wed Nov 26 11:28:08 IST 2025","33090","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_select_insurance_type",""
"broken","Wed Nov 26 11:28:09 IST 2025","Wed Nov 26 11:28:19 IST 2025","10367","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_pan_details_negative",""
"broken","Wed Nov 26 11:27:35 IST 2025","Wed Nov 26 11:27:35 IST 2025","22","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_select_insurance_menu",""
"passed","Wed Nov 26 11:26:03 IST 2025","Wed Nov 26 11:26:06 IST 2025","3505","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_login_fields",""
"broken","Wed Nov 26 11:28:30 IST 2025","Wed Nov 26 11:28:40 IST 2025","10351","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_nominee_details_negative",""
"broken","Wed Nov 26 11:27:05 IST 2025","Wed Nov 26 11:27:35 IST 2025","30069","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_register_yourself_positive",""
"broken","Wed Nov 26 11:26:34 IST 2025","Wed Nov 26 11:27:05 IST 2025","30405","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_register_yourself_negative",""
"broken","Wed Nov 26 11:28:40 IST 2025","Wed Nov 26 11:28:50 IST 2025","10345","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_mandatory_nominee_details_positive",""
"broken","Wed Nov 26 11:29:21 IST 2025","Wed Nov 26 11:29:52 IST 2025","30464","tests_n","test_Insurance_nf","TestInsuranceNegative","","","test_complete_payment",""
