"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 29 11:38:33 IST 2025","Sat Nov 29 11:38:39 IST 2025","6074","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_negative",""
"passed","Sat Nov 29 11:38:39 IST 2025","Sat Nov 29 11:38:44 IST 2025","5026","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_positive",""
"passed","Sat Nov 29 11:38:03 IST 2025","Sat Nov 29 11:38:06 IST 2025","3390","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_negative",""
"passed","Sat Nov 29 11:37:40 IST 2025","Sat Nov 29 11:37:44 IST 2025","3290","tests","test_Insurance","TestInsurance","","","test_mandatory_login_fields",""
"passed","Sat Nov 29 11:38:06 IST 2025","Sat Nov 29 11:38:33 IST 2025","26334","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_positive",""
"passed","Sat Nov 29 11:37:57 IST 2025","Sat Nov 29 11:37:58 IST 2025","906","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_positive",""
"passed","Sat Nov 29 11:37:44 IST 2025","Sat Nov 29 11:37:53 IST 2025","8979","tests","test_Insurance","TestInsurance","","","test_mandatory_fields_positive",""
"passed","Sat Nov 29 11:37:53 IST 2025","Sat Nov 29 11:37:57 IST 2025","4407","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_negative",""
"passed","Sat Nov 29 11:37:58 IST 2025","Sat Nov 29 11:37:58 IST 2025","224","tests","test_Insurance","TestInsurance","","","test_select_insurance_menu",""
"passed","Sat Nov 29 11:37:58 IST 2025","Sat Nov 29 11:38:03 IST 2025","4730","tests","test_Insurance","TestInsurance","","","test_select_insurance_type",""
