"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 29 12:33:38 IST 2025","Sat Nov 29 12:33:39 IST 2025","1226","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_positive",""
"passed","Sat Nov 29 12:33:40 IST 2025","Sat Nov 29 12:33:45 IST 2025","5201","tests","test_Insurance","TestInsurance","","","test_select_insurance_type",""
"passed","Sat Nov 29 12:34:15 IST 2025","Sat Nov 29 12:34:22 IST 2025","6413","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_negative",""
"passed","Sat Nov 29 12:33:39 IST 2025","Sat Nov 29 12:33:40 IST 2025","279","tests","test_Insurance","TestInsurance","","","test_select_insurance_menu",""
"passed","Sat Nov 29 12:34:22 IST 2025","Sat Nov 29 12:34:27 IST 2025","5338","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_positive",""
"passed","Sat Nov 29 12:33:25 IST 2025","Sat Nov 29 12:33:33 IST 2025","8868","tests","test_Insurance","TestInsurance","","","test_mandatory_fields_positive",""
"passed","Sat Nov 29 12:33:21 IST 2025","Sat Nov 29 12:33:25 IST 2025","3499","tests","test_Insurance","TestInsurance","","","test_mandatory_login_fields",""
"passed","Sat Nov 29 12:33:45 IST 2025","Sat Nov 29 12:33:48 IST 2025","2772","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_negative",""
"passed","Sat Nov 29 12:33:33 IST 2025","Sat Nov 29 12:33:38 IST 2025","4758","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_negative",""
"passed","Sat Nov 29 12:33:48 IST 2025","Sat Nov 29 12:34:15 IST 2025","27495","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_positive",""
