"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 29 12:03:00 IST 2025","Sat Nov 29 12:03:06 IST 2025","6089","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_negative",""
"passed","Sat Nov 29 12:02:21 IST 2025","Sat Nov 29 12:02:25 IST 2025","4404","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_negative",""
"passed","Sat Nov 29 12:02:25 IST 2025","Sat Nov 29 12:02:26 IST 2025","893","tests","test_Insurance","TestInsurance","","","test_mandatory_register_yourself_positive",""
"passed","Sat Nov 29 12:02:09 IST 2025","Sat Nov 29 12:02:12 IST 2025","3281","tests","test_Insurance","TestInsurance","","","test_mandatory_login_fields",""
"passed","Sat Nov 29 12:02:12 IST 2025","Sat Nov 29 12:02:21 IST 2025","8471","tests","test_Insurance","TestInsurance","","","test_mandatory_fields_positive",""
"passed","Sat Nov 29 12:03:06 IST 2025","Sat Nov 29 12:03:11 IST 2025","4471","tests","test_Insurance","TestInsurance","","","test_mandatory_nominee_details_positive",""
"passed","Sat Nov 29 12:02:26 IST 2025","Sat Nov 29 12:02:31 IST 2025","4812","tests","test_Insurance","TestInsurance","","","test_select_insurance_type",""
"passed","Sat Nov 29 12:02:31 IST 2025","Sat Nov 29 12:02:34 IST 2025","2803","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_negative",""
"passed","Sat Nov 29 12:02:26 IST 2025","Sat Nov 29 12:02:26 IST 2025","153","tests","test_Insurance","TestInsurance","","","test_select_insurance_menu",""
"passed","Sat Nov 29 12:02:34 IST 2025","Sat Nov 29 12:03:00 IST 2025","26365","tests","test_Insurance","TestInsurance","","","test_mandatory_pan_details_positive",""
